req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
20987,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,634,39,836.894463364879
20988,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,340,42,836.9130848246051
20989,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,835,111,836.9394128234549
20990,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,331,167,836.9537547665326
20991,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,613,44,836.9770054908756
20992,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,707,4,837.105191066464
20993,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,10,837.1575285877931
20994,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,265,44,837.2009903884767
20995,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,391,155,837.2670612002472
20996,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,469,6,837.2787288897061
20997,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,374,15,837.3181837969662
20998,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,364,7,837.328529380296
20999,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,26,837.4255797856636
21000,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,479,51,837.429337241745
21001,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,619,25,837.4403442710197
21002,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,194,3,837.5242423798711
21003,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,900,207,837.5407852382452
21004,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,58,837.542790807088
21005,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,162,19,837.577922647394
21006,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,426,122,837.5783039638608
21007,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,137,19,837.625575272203
21008,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,242,66,837.6458366514956
21009,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,635,5,837.7202820779689
21010,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,569,21,837.7409823695155
21011,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,837.7471103236115
21012,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,378,9,837.7842120457888
21013,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,198,156,837.8592437866553
21014,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,978,227,837.89525426389
21015,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,190,169,837.9881716097528
21016,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,570,31,838.0587023267436
21017,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,588,20,838.0785913176102
21018,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,609,22,838.0820495481707
21019,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,20,838.1244858291492
21020,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,608,29,838.1548271436185
21021,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,616,58,838.1752302337627
21022,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,451,49,838.2065775368702
21023,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,956,43,838.2956605189781
21024,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,410,9,838.3080807348296
21025,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,898,20,838.3869480271361
21026,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,447,46,838.4969095247088
21027,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,62,107,838.502411282382
21028,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,674,92,838.5109514142448
21029,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,291,10,838.6427559412108
21030,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,558,22,838.6752384881011
21031,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,552,20,838.6812783886108
21032,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,548,17,838.7120133578599
21033,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,270,41,838.7263250395102
21034,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,603,17,838.7584388151716
21035,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,21,838.7751729243193
21036,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,590,39,838.923531453321
21037,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,438,62,838.9249437990791
21038,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,960,96,839.0599458890345
21039,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,818,44,839.102977678479
21040,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,644,29,839.1174952650549
21041,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,212,45,839.1234925960302
21042,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,295,108,839.1694393309369
21043,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,20,839.2012308177995
21044,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,20,839.2657329226085
21045,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,564,25,839.270172871358
21046,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,30,839.3147512323774
21047,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,471,7,839.3511844730253
21048,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,331,43,839.3542017362186
21049,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,603,21,839.3731953341776
21050,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,839.4087272960978
21051,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,701,192,839.4362774067432
21052,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,150,34,839.4548799252685
21053,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,702,45,839.4576426762602
21054,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,195,233,839.5045864799133
21055,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,157,128,839.6305322860067
21056,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,483,54,839.6811526330282
21057,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,869,10,839.7862916818873
21058,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,215,127,839.8582516096051
21059,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,432,48,839.8962487158
21060,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,214,45,839.9597336578197
21061,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,509,59,840.1862329896012
21062,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,547,18,840.1892694516093
21063,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,562,35,840.2040083332492
21064,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,576,34,840.2666905382224
21065,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,792,26,840.2690679652018
21066,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,51,840.2974744114772
21067,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,529,49,840.3275087918905
21068,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,236,104,840.3362869273026
21069,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,25,840.3626344731923
21070,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,506,8,840.380633718169
21071,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,604,30,840.4028440280445
21072,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,893,61,840.41025058944
21073,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,584,11,840.4542694542456
21074,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,10,840.460399465351
21075,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,261,47,840.5851904593314
21076,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,298,136,840.6128390313035
21077,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,413,57,840.7409564929392
21078,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,203,49,840.7832832314112
21079,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,647,44,840.8097833882196
21080,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,302,50,840.8163087957511
21081,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,11,840.8212048084883
21082,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,234,37,840.8251177523864
21083,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,143,49,840.8674679657644
21084,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,240,131,840.8764652051187
21085,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,393,50,840.9258238651721
21086,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,611,20,840.9594218178207
21087,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,543,7,840.9931667395941
21088,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,562,27,841.0101238446523
21089,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,546,16,841.0323645092271
21090,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,16,841.0886572596747
21091,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,619,24,841.2272515521208
21092,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,580,29,841.2434316622863
21093,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,468,68,841.393291368605
21094,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,841.4125275624383
21095,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,542,14,841.4758157284848
21096,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,841.4872035464117
21097,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,281,79,841.4928112766627
21098,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,211,61,841.4987061815899
21099,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,235,50,841.5247463372625
21100,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,472,47,841.5560400468884
21101,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,597,23,841.6312524025363
21102,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,377,48,841.6414158487535
21103,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,601,19,841.6620094944128
21104,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,304,40,841.6625758067677
21105,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,385,66,841.7442509954634
21106,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,54,47,841.7508280813512
21107,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,711,68,841.8292618824181
21108,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,657,84,841.8874347664187
21109,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,877,10,841.943274500203
21110,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,754,40,841.9535441873185
21111,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,493,40,841.9559869891533
21112,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,416,42,841.9818494157328
21113,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,607,23,842.0159190001029
21114,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,604,11,842.0280963234057
21115,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,550,18,842.0354383760306
21116,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,450,51,842.1379314243443
21117,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,185,46,842.1420588592032
21118,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,24,842.209728671453
21119,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,327,47,842.2610204617715
21120,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,582,37,842.2765844352167
21121,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,655,17,842.310792624025
21122,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,770,97,842.3194058185594
21123,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,304,7,842.3252939978934
21124,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,770,15,842.3690520211527
21125,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,341,49,842.3936162818173
21126,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,170,55,842.4364098254651
21127,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,383,5,842.5588669135166
21128,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,458,52,842.6002870365427
21129,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,415,5,842.6109770613508
21130,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,577,17,842.6312717048514
21131,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,366,6,842.7577142813088
21132,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,168,110,842.7627630528374
21133,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,572,22,842.7655522255131
21134,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,403,6,842.8602731939673
21135,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,797,13,842.9177084215728
21136,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,590,47,842.9921375374003
21137,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,295,61,843.0044383579868
21138,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,349,14,843.0252318118963
21139,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,439,60,843.0437502200249
21140,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,580,36,843.0520754258685
21141,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,165,163,843.1049850339897
21142,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,604,62,843.1471809081123
21143,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,635,27,843.1685503769078
21144,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,546,8,843.1770917135646
21145,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,843.2075330294912
21146,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,488,9,843.2777957467583
21147,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,798,73,843.2886973128411
21148,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,20,843.2927716948166
21149,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,546,36,843.2955456822003
21150,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,582,14,843.3927232072506
21151,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,307,43,843.3999303254739
21152,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,632,44,843.4132462865377
21153,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,273,77,843.423294190499
21154,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,12,843.4788226996396
21155,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,437,11,843.5048963136514
21156,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,719,34,843.5126033759727
21157,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,319,56,843.55594038071
21158,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,617,23,843.5561903803183
21159,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,545,54,843.5638041725658
21160,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,297,39,843.564757303483
21161,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,614,30,843.633945116243
21162,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,188,40,843.6639219117478
21163,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,118,31,843.6725200805234
21164,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,296,128,843.8539046848024
21165,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,589,58,843.8774943793395
21166,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,570,30,844.084642187807
21167,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,487,6,844.2141410906573
21168,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,506,10,844.2183609310441
21169,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,27,844.3370387363899
21170,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,667,42,844.370402274967
21171,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,853,76,844.397838657199
21172,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,338,15,844.4020159301049
21173,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,110,50,844.448716921268
21174,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,266,189,844.6121605430071
21175,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,449,50,844.8344976362042
21176,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,140,110,844.8642948709374
21177,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,609,12,844.892166897335
21178,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,225,12,844.894117559312
21179,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,407,11,844.9273709106651
21180,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,996,42,844.9901469264516
21181,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,332,7,845.0478156695423
21182,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,17,845.0732945150636
21183,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,725,74,845.0772158942298
21184,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,48,845.1461432379289
21185,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,475,47,845.1544306086075
21186,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,676,10,845.1656420921876
21187,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,121,58,845.1838151699567
21188,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,11,845.184181202574
21189,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,375,52,845.2009301839215
21190,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,660,8,845.246487269901
21191,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,620,14,845.2733941535491
21192,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,343,13,845.3606079977649
21193,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,205,52,845.4299106469498
21194,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,19,845.5822633846367
21195,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,472,6,845.6307742609429
21196,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,1013,18,845.7377233124787
21197,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,557,14,845.7476621931763
21198,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,766,8,845.8015960782252
21199,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,671,43,845.9876586768869
21200,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,725,59,846.1059361462725
21201,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,334,147,846.2331420352498
21202,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,603,19,846.2680991709831
21203,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,202,45,846.2929058129014
21204,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,589,3,846.3533660505882
21205,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,424,50,846.5864155376169
21206,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,13,846.6170480249823
21207,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,189,5,846.6248113254939
21208,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,561,19,846.6291526404732
21209,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,446,17,846.7399807905736
21210,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,763,76,846.7933586366314
21211,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,267,61,846.8446693029581
21212,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,437,4,846.8605723243766
21213,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,8,846.9407136412752
21214,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,596,58,846.954726341191
21215,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,570,28,846.980845304543
21216,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,240,55,846.9854776585296
21217,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,521,42,847.0282548815327
21218,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,803,22,847.0378547704072
21219,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,722,60,847.0526797528008
21220,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,559,19,847.1138412307009
21221,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,473,47,847.1809829634004
21222,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,55,48,847.1979365380786
21223,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,307,44,847.2284898916006
21224,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,599,18,847.2463434281223
21225,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,512,79,847.3012318756661
21226,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,414,177,847.3907327393085
21227,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,91,36,847.4444639688403
21228,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,273,51,847.4456863007325
21229,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,611,32,847.4487153834564
21230,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,562,27,847.5048577803394
21231,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,227,43,847.6190219663711
21232,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,695,11,847.6714031099544
21233,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,847.7241816842879
21234,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,26,847.7870757590667
21235,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,242,47,847.9140731473472
21236,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,597,3,847.9866105968608
21237,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,847.9878257847482
21238,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,686,6,847.9911909937332
21239,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,273,57,848.1928682312989
21240,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,389,59,848.19931463304
21241,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,461,8,848.2291341620701
21242,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,21,848.2387049332407
21243,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,868,37,848.2751582130174
21244,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,719,94,848.2858696897505
21245,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,611,21,848.2957246531312
21246,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,383,58,848.3580418995567
21247,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,194,54,848.3696280359015
21248,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,132,76,848.373114028598
21249,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,736,111,848.4866108903879
21250,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,11,848.4986721316707
21251,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,515,14,848.5151249311376
21252,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,12,848.5273157332609
21253,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,336,44,848.5284614621237
21254,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,2,848.5540053602176
21255,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,113,30,848.5655133183843
21256,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,21,848.5925769463355
21257,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,524,61,848.5998598378078
21258,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,490,79,848.6443212130202
21259,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,159,79,848.7215833257758
21260,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,601,12,848.828816867786
21261,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,511,5,848.852138114904
21262,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,17,848.9218773598259
21263,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,328,39,848.9564931090134
21264,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,374,41,849.0137572545298
21265,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,150,54,849.038626811187
21266,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,17,849.0609398735934
21267,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,423,52,849.0872529420365
21268,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,958,120,849.0942226622627
21269,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,841,70,849.1002659273606
21270,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,377,46,849.185074218357
21271,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,18,849.189730636209
21272,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,923,17,849.2341466898687
21273,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,981,46,849.2558502270896
21274,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,523,38,849.2708730842745
21275,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,636,45,849.2771793374756
21276,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,183,148,849.2820432883307
21277,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,15,849.3310150223679
21278,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,740,77,849.4933076461251
21279,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,849.5265489554185
21280,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,432,60,849.5510893937605
21281,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,13,849.5575392920261
21282,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,373,66,849.6409077789374
21283,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,24,849.6726935251735
21284,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,449,188,849.7288066507616
21285,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,497,12,849.7424689344938
21286,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,554,20,849.7564512039771
21287,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,26,849.7688151283245
21288,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,387,161,849.7738063573555
21289,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,570,30,849.7908503110824
21290,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,203,97,849.7956311837163
21291,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,23,849.796124137131
21292,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,21,849.8031984408368
21293,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,564,27,849.8200892992716
21294,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,414,140,849.8536322114552
21295,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,849.8660646701169
21296,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,849.896758408861
21297,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,427,77,849.9481901364682
21298,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,206,55,850.0824120918846
21299,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,424,48,850.1508074171771
21300,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,529,42,850.2031683580644
21301,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,589,16,850.2587774399058
21302,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,51,49,850.26292137187
21303,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,850.2645747408916
21304,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,540,104,850.2730265583951
