req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
23422,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,647,8,770.3268383270206
23423,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,402,7,770.8267230813383
23424,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,217,197,770.9659732303611
23425,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,33,771.011020410871
23426,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,18,771.0655667569138
23427,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,997,23,771.1532132041381
23428,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,591,7,771.16063333802
23429,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,11,771.6464799836743
23430,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,969,31,771.7033166061473
23431,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,873,9,771.7787750706485
23432,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,441,7,772.0190639500291
23433,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,465,40,772.1036560190388
23434,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,379,50,772.1553711818548
23435,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1010,22,772.2512721774501
23436,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,217,50,772.2569117083166
23437,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,452,58,772.3214160228209
23438,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,113,51,772.3588713684001
23439,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,195,47,772.5257786701033
23440,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,615,23,772.6803455475709
23441,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,772.6967339716016
23442,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,223,47,772.7429196669029
23443,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,680,40,773.0618523317144
23444,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,701,45,773.1678065635316
23445,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,627,11,773.371861483032
23446,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,413,54,773.4348740908714
23447,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,243,50,773.4379922492282
23448,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,773.6705412710809
23449,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,562,25,773.9690710001385
23450,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,321,49,774.0914952602383
23451,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,390,18,774.1375086989655
23452,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,199,44,774.2696293800678
23453,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,623,58,774.3582858692614
23454,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,333,56,774.653832958618
23455,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,629,38,774.7770574213238
23456,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,670,11,774.8261495938939
23457,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,536,41,774.9512212630545
23458,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,105,43,774.9846116123567
23459,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,26,775.0402858204956
23460,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,775.2248060437266
23461,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,855,156,775.2254400296121
23462,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,12,775.2313319385695
23463,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,775.2537429701651
23464,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,557,17,775.291998543113
23465,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,633,67,775.3028334480251
23466,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,812,71,775.5905838638608
23467,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,977,42,775.6250465797104
23468,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,854,19,775.6671022080383
23469,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,4,775.6787740170812
23470,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,596,14,775.806772226212
23471,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,391,6,775.8320486700385
23472,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,528,11,775.844108701518
23473,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,481,64,775.8705547743813
23474,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,568,32,776.0028262101131
23475,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,776.0519105801135
23476,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,566,34,776.1856174894656
23477,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,590,13,776.3087769487406
23478,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,530,86,776.357362428803
23479,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,730,52,776.4242900265361
23480,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,527,5,776.4947738230243
23481,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,560,26,776.5792717226045
23482,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,497,10,776.6117885969185
23483,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,350,44,776.6334492848563
23484,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,179,121,776.7115036977272
23485,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,904,9,776.7296094881747
23486,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,115,101,776.7603373877783
23487,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,523,79,776.8075171966058
23488,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,445,84,776.8933354167967
23489,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,267,126,776.9337142663413
23490,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,16,776.9628281349675
23491,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,879,53,777.4551192808212
23492,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,19,777.4583023481374
23493,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,578,35,777.5508369366617
23494,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,631,28,777.8111627001241
23495,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,365,45,777.9741529585531
23496,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,452,65,778.1745393726271
23497,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,642,8,778.182278125527
23498,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,525,46,778.205242175944
23499,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,328,6,778.272661717689
23500,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,1009,3,778.3094131637644
23501,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,18,778.37916081176
23502,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,464,45,778.4475957193731
23503,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,278,49,778.4516412731343
23504,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,238,44,778.6022521613379
23505,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,457,8,778.6748023966867
23506,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,604,9,778.6902807229573
23507,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,516,10,778.752031441302
23508,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,128,110,779.0175510332552
23509,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,399,61,779.0317968438328
23510,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,276,147,779.0947772710076
23511,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,706,37,779.1639707644254
23512,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,261,149,779.2654305049582
23513,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,570,26,779.2809293537739
23514,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,636,40,779.6517327326462
23515,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,779.768112889146
23516,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,208,46,779.7962430356503
23517,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,720,57,779.9801672295312
23518,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,323,49,780.3978468695583
23519,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,439,51,780.7928506767233
23520,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,780.8387831991488
23521,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,246,52,781.0305715479981
23522,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,781.0795583374727
23523,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,931,11,781.1588730683219
23524,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,373,56,781.2240263241416
23525,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,429,68,781.2427994393022
23526,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,507,176,781.2769941954995
23527,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,443,46,781.2791082565486
23528,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,24,781.5537523171598
23529,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,455,8,781.6298092197334
23530,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,379,172,781.6554081795075
23531,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,25,781.8371298354607
23532,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,117,55,781.8427080052231
23533,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,123,43,782.0301981255604
23534,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,194,37,782.0625264002919
23535,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,183,145,782.1487316687497
23536,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,9,782.1641099775936
23537,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,718,38,782.5211965449316
23538,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,89,49,782.5257492850379
23539,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,372,11,782.766314575629
23540,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,316,7,782.7755544042028
23541,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,280,42,783.0983344582814
23542,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,576,34,783.1089639098213
23543,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,180,5,783.3331011834815
23544,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,29,783.5408203749964
23545,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,724,42,783.6976175718994
23546,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,309,36,783.7619585709075
23547,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,343,56,783.8182519186156
23548,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,371,12,783.8716432108887
23549,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,188,53,783.921277705816
23550,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,284,53,783.9444831977561
23551,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,21,784.3484428864084
23552,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,25,784.501079795159
23553,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,483,7,784.6621593040551
23554,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,560,26,784.7467031530989
23555,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,281,91,784.8009601568457
23556,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,460,11,784.8889095504213
23557,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,530,11,785.1973335122635
23558,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,669,18,785.2046783197275
23559,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,420,54,785.2499155897547
23560,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,484,46,785.2810712294045
23561,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,525,14,785.3816819861047
23562,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,627,28,785.385777153152
23563,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,266,234,785.401321403255
23564,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,425,50,785.4996227745685
23565,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,124,40,785.5712762553666
23566,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,428,49,785.6971243872664
23567,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,557,9,785.7068130593217
23568,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,611,22,785.7414118688
23569,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,447,51,785.7560579060486
23570,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,486,96,785.7989369625942
23571,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,479,51,786.0763076523583
23572,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,556,21,786.1668861387463
23573,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,546,8,786.2110063062017
23574,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,15,786.3159893477268
23575,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,433,11,786.3702649190265
23576,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,369,8,786.4509142395525
23577,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,607,21,786.4615091847637
23578,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,608,8,786.4666590596895
23579,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,786.777680057671
23580,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,134,35,787.0960488795871
23581,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,548,17,787.4285586453002
23582,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,403,53,787.6933787466244
23583,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,606,17,787.9277096680283
23584,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,583,26,787.9351171241273
23585,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,18,788.0126591120024
23586,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,326,146,788.204991040168
23587,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,553,53,788.3972986728966
23588,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,581,35,788.431974391578
23589,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,543,14,788.4789197706758
23590,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,369,48,788.6130811114863
23591,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,438,150,788.6843648435321
23592,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,310,71,788.8441336670807
23593,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,562,27,789.0234633240852
23594,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,214,43,789.0549730384552
23595,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,18,789.0618374755439
23596,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,53,45,789.1027086177014
23597,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,234,50,789.1975120021782
23598,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,607,21,789.2517214063016
23599,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,677,15,789.2629420757991
23600,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,214,43,789.3559226616227
23601,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,274,4,789.3985024749514
23602,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,10,789.5249889134449
23603,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,88,50,789.5763347232246
23604,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,257,46,790.0951330298068
23605,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,501,48,790.1958837735416
23606,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,449,64,790.4077529221641
23607,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,201,51,790.4176283243406
23608,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,311,9,790.4376337165911
23609,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,758,3,790.7008625512464
23610,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,810,18,790.8278029372781
23611,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,438,6,790.8312228385151
23612,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,470,36,790.8821851365652
23613,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,21,790.9268876254564
23614,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,372,5,791.018650235329
23615,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,683,38,791.1806648844739
23616,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,332,7,791.3809449663344
23617,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,142,47,791.3911817534279
23618,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,173,61,791.5050411375047
23619,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,465,6,791.5327004177417
23620,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,333,6,791.9529917890045
23621,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,688,35,792.1644733796468
23622,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,792.19813551064
23623,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,502,193,792.2331994954849
23624,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,54,48,792.4622618031439
23625,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,402,11,792.4741873394983
23626,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,332,47,792.4768470781921
23627,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,625,75,792.6322849137275
23628,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,20,792.634654076521
23629,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,378,11,792.6533180570033
23630,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,603,19,792.8463366349962
23631,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,127,52,792.8686064513702
23632,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,308,48,792.8971819317765
23633,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,140,58,792.9849545791652
23634,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,711,89,793.0782301455855
23635,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,578,29,793.1550060678624
23636,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,431,30,793.187794387288
23637,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,439,11,793.285489066496
23638,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,161,79,793.6499403146671
23639,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,793.6541297075635
23640,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,2,793.6733458354868
23641,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,559,62,793.7599474728013
23642,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,238,13,793.8859073668705
23643,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,314,175,794.0131101343039
23644,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,414,42,794.0870471371766
23645,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,317,47,794.09222046301
23646,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,878,12,794.1347249069728
23647,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,749,47,794.1360330297275
23648,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,366,73,794.3894148235216
23649,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,747,63,794.432927881065
23650,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,325,43,794.4445897899361
23651,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,23,794.6046942890762
23652,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,686,27,794.7137425873522
23653,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,611,220,794.7368790441957
23654,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,470,53,794.7584512417105
23655,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,538,232,794.7662355903186
23656,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,285,41,794.8131286919413
23657,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,610,48,794.9193380198908
23658,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,427,12,794.9205254176125
23659,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,599,24,794.9571959602156
23660,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,584,10,794.9990188631797
23661,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,196,40,795.0116411510345
23662,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,795.0805562972783
23663,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,20,795.1082637962378
23664,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,867,11,795.2047060693546
23665,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,642,22,795.2615911138284
23666,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,401,54,795.2757000174505
23667,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,398,36,795.3712563994943
23668,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,555,10,795.4067607432936
23669,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,23,795.4409630577074
23670,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,327,64,795.4928739676778
23671,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,497,86,795.4997667562592
23672,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,299,154,795.5162460867136
23673,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,517,5,795.5412852393844
23674,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,554,19,795.5436964267051
23675,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,496,244,795.5635252284765
23676,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,484,55,795.579938618444
23677,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,23,795.598222222658
23678,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,627,68,795.6193575139752
23679,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,795.6313440594544
23680,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,422,43,795.7288881212311
23681,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,582,20,795.7691262050087
23682,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,795.8274257449785
23683,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,901,104,795.8393352568033
23684,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,2,795.9487728214756
23685,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,617,28,796.0029723767552
23686,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,253,108,796.1267239998409
23687,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,253,53,796.1314701751023
23688,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,377,47,796.2905208631776
23689,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,924,13,796.3004890383452
23690,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,584,8,796.3499216277974
23691,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,522,53,796.4216954978183
23692,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,10,796.4276728955538
23693,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,556,23,796.4289928976241
23694,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,901,42,796.5618586618582
23695,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,544,15,796.5945364557491
23696,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,21,796.6677434725804
23697,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,796.7377798639573
23698,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,591,4,796.7466443674243
23699,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,19,796.7526815523545
23700,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,796.7601223378572
23701,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,323,36,796.8721208991263
23702,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,574,29,796.8841864063177
23703,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,620,8,796.9115773743125
23704,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,349,44,797.0518624978545
23705,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,550,18,797.0982240468692
23706,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,562,23,797.1721252776612
23707,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,488,52,797.1903207724163
23708,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,212,121,797.2050150969008
23709,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,316,6,797.2313943394036
23710,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,920,8,797.2476442336773
23711,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,271,52,797.2595375151986
23712,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,16,797.3144776056579
23713,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,329,157,797.3631425749253
23714,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,546,16,797.3800832115211
23715,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,358,44,797.40918517087
23716,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,174,4,797.4298195737709
23717,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,16,797.4415573111698
23718,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,590,18,797.4426404223799
23719,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,600,17,797.4651688675873
23720,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,590,36,797.5008257211828
23721,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,198,43,797.5304875798795
23722,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,1011,16,797.6177694980646
23723,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,17,797.6643715674884
23724,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,383,41,797.7407977025483
23725,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,385,8,797.8508546663832
23726,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,797.9202729452613
23727,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,209,49,797.9554282268824
23728,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,732,47,797.9927876450689
23729,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,20,798.0052573010826
23730,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,609,21,798.0703920997961
23731,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,506,50,798.1281665388101
23732,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,352,50,798.1444530092937
23733,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,234,42,798.1704185749726
23734,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,25,798.1959924908983
23735,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,597,16,798.2717302791158
23736,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,933,50,798.5049696681934
23737,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,528,21,798.509501070284
23738,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,13,798.5095258772083
23739,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,92,47,798.5195211699248
