req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
10421,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,952,198,654.7261721585012
10422,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,511,82,654.7339828302487
10423,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,423,48,654.7403834383788
10424,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,563,20,654.8909451025241
10425,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,654.933769827755
10426,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,590,60,654.9496184657349
10427,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,340,42,655.0684832341885
10428,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,384,151,655.0975845594958
10429,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,595,91,655.2452859074087
10430,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,22,655.3035878740119
10431,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,218,49,655.3350595383259
10432,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,627,57,655.4140200210741
10433,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,348,5,655.4351735981144
10434,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,525,3,655.6780569373663
10435,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,464,8,655.7344592482674
10436,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,139,31,655.7493068654571
10437,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,260,115,655.7806260718024
10438,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,184,120,655.8569208896216
10439,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,457,69,655.9516394305564
10440,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,655.9578053012561
10441,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,546,16,656.0328039298605
10442,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,552,11,656.1880672000162
10443,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,37,656.2024522662572
10444,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,19,656.260731042956
10445,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,365,40,656.4664061019854
10446,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,562,21,656.4972748129293
10447,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,405,14,656.5997835431715
10448,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,243,55,656.6045114667804
10449,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,24,656.6129064117016
10450,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,656.6613568740179
10451,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,651,22,656.7102334389252
10452,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,857,33,656.741253779109
10453,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,188,119,656.8227818953368
10454,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,292,167,656.8236427247911
10455,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,319,56,656.9538002297381
10456,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,288,117,656.9615606975652
10457,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,570,28,656.9951324339789
10458,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,544,7,657.0496636286213
10459,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,762,59,657.112109223596
10460,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,590,12,657.1818647215034
10461,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,409,43,657.2002633347726
10462,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,390,77,657.3697541353529
10463,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,414,40,657.4026506916755
10464,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,406,124,657.4493669383075
10465,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,345,131,657.4781218245636
10466,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,209,48,657.5221251535406
10467,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,355,139,657.582604900107
10468,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,255,87,657.8937788049959
10469,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,160,45,658.0271888477256
10470,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,111,43,658.1938561771094
10471,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,357,108,658.198159739438
10472,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,553,44,658.2508439563939
10473,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,448,8,658.3296075682945
10474,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,563,18,658.4690303690795
10475,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,616,48,658.6686112492315
10476,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,170,37,658.8188243161496
10477,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,447,55,658.8753120487994
10478,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,494,12,659.0049043278844
10479,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,682,69,659.0570327960571
10480,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,590,18,659.5428747524119
10481,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,440,7,659.5973583061574
10482,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,437,62,659.7044322662862
10483,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,285,47,659.7919973868212
10484,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,284,9,659.8747376097342
10485,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,373,58,659.8819155710955
10486,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,879,80,659.8920699935398
10487,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,249,54,659.9186870613679
10488,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,233,38,659.9840700212609
10489,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,594,15,660.0068198942995
10490,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,928,23,660.0197442845792
10491,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,541,53,660.0521353119017
10492,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,862,11,660.128660209852
10493,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,233,45,660.1831346971034
10494,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,423,5,660.2298091803676
10495,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,217,35,660.2511539612151
10496,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,203,45,660.3056480836681
10497,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,353,68,660.3196420027526
10498,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,597,24,660.3918081644932
10499,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,563,19,660.4257102742091
10500,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,562,27,660.4518851893115
10501,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,532,46,660.4677121411345
10502,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,9,660.4878065690078
10503,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,422,93,660.4947243989794
10504,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,560,23,660.58088347944
10505,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,520,59,660.6034223651718
10506,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,281,75,660.6147953381027
10507,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,412,37,660.7054144498874
10508,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,308,101,660.7487608101221
10509,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,590,41,660.8012258739727
10510,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,621,82,660.8228944662973
10511,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,27,660.8267308841307
10512,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,792,68,660.8360492890229
10513,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,325,29,660.8398711411593
10514,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,774,21,660.8489163219832
10515,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,24,660.8902222062521
10516,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,521,56,661.0497671445074
10517,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,821,23,661.1594951260817
10518,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,711,7,661.1781597619315
10519,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,23,661.1788857933541
10520,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,126,126,661.2120291484393
10521,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,567,25,661.5658889830329
10522,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,520,12,661.689734803084
10523,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,301,41,661.7874203821772
10524,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,622,53,661.8155696651103
10525,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,906,23,661.8649399732751
10526,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,23,662.0312319171903
10527,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,346,93,662.1001670825322
10528,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,834,50,662.2362986445362
10529,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,214,49,662.3245798522953
10530,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,571,1,662.3468318846301
10531,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,588,46,662.362357915873
10532,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,23,662.3814174466481
10533,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,773,47,662.3936845516672
10534,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,256,5,662.4101507664666
10535,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,469,40,662.5049850737063
10536,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,564,20,662.554109556236
10537,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,127,64,662.6645080384124
10538,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,25,662.884115719528
10539,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,440,104,663.1158863955305
10540,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,574,30,663.2218887789123
10541,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,672,48,663.3082287882586
10542,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,529,7,663.3894576385954
10543,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,256,101,663.4033147807048
10544,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,362,41,663.4865349990177
10545,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,486,38,663.6942729773533
10546,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,514,19,663.7012694863117
10547,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,486,53,663.9362629343374
10548,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,111,56,663.9543541961792
10549,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,694,40,664.1041919688063
10550,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,622,21,664.1779391838213
10551,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,18,664.3420003300363
10552,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,158,42,664.3542265725014
10553,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,599,11,664.3778239732178
10554,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,21,664.485477232861
10555,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,279,5,664.4957117579421
10556,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,143,117,664.6848269684225
10557,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,22,664.7282157509571
10558,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,697,64,664.9924080478008
10559,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,337,54,665.0369996184213
10560,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,371,8,665.061366083026
10561,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,796,11,665.0769216683349
10562,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,606,88,665.260712861191
10563,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,550,18,665.274748426003
10564,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,468,40,665.3503587822973
10565,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,134,107,665.3881482271985
10566,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,710,29,665.4993280092883
10567,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,394,55,665.5736314122673
10568,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,724,61,665.6738138977342
10569,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,516,54,665.6902233362325
10570,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,26,665.6908378098868
10571,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,543,72,665.7444173866476
10572,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,619,27,665.8724262271633
10573,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,299,5,665.9638080158668
10574,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,37,665.9785806166433
10575,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,407,49,666.056621879427
10576,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,567,10,666.2456652716588
10577,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,409,15,666.3138811601737
10578,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,311,8,666.3438746522401
10579,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,90,46,666.3747799703468
10580,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,314,47,666.3797330184907
10581,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,747,34,666.4223852632912
10582,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,564,28,666.4707201673795
10583,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,21,666.4718922476429
10584,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,553,44,666.5400548717528
10585,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,556,61,666.5798491783207
10586,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,589,28,666.5996901476394
10587,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,291,49,666.7082223877079
10588,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,121,48,666.779993076295
10589,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,223,9,666.8426095981484
10590,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,837,52,666.8791137461646
10591,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,97,45,666.9604092942916
10592,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,31,667.0148801340342
10593,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,825,96,667.0698361575465
10594,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,1012,15,667.0864899278301
10595,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,452,50,667.2049655119322
10596,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,465,5,667.2593882277858
10597,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,239,42,667.3451458340361
10598,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,164,47,667.378232360228
10599,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,688,31,667.4149898426095
10600,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,570,10,667.4187184727311
10601,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,411,136,667.602140530505
10602,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,731,77,667.6424432207915
10603,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,468,67,667.7117343562624
10604,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,665,60,667.7761826589658
10605,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,820,109,667.8372751114599
10606,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,637,28,667.8738320963399
10607,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,69,667.8778513271585
10608,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,169,68,667.9169718094992
10609,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,142,56,667.9399400719618
10610,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,564,17,667.9420178223328
10611,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,8,667.9837962286874
10612,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,645,38,667.988959454545
10613,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,11,668.123508018815
10614,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,802,14,668.1957624060418
10615,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,50,668.2988941333481
10616,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,159,51,668.3658183547296
10617,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,19,668.3947310801209
10618,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,376,59,668.4203097765674
10619,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,354,6,668.4489721798134
10620,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,309,40,668.499724608454
10621,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,598,46,668.5068170140074
10622,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,157,64,668.5441014226276
10623,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,483,15,668.5728891025683
10624,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,295,146,668.7391034709701
10625,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,54,72,668.8352165137944
10626,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,968,33,668.8779026484972
10627,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,530,4,668.8949647835121
10628,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,394,43,668.9184153921315
10629,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,156,33,669.0644975894269
10630,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,958,77,669.0932924135764
10631,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,250,46,669.3013457016991
10632,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,319,11,669.3188900698119
10633,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,971,3,669.3847847173557
10634,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,452,58,669.6583965322644
10635,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,15,669.6892893649397
10636,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,338,7,669.7049774039784
10637,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,525,64,669.7385149777178
10638,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,669.777585993622
10639,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,16,669.8773125883108
10640,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,544,11,669.8881042685707
10641,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,24,669.9580976186388
10642,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,13,670.0472895444076
10643,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,794,8,670.0734153062031
10644,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,578,3,670.1302921960092
10645,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,694,8,670.1600281167049
10646,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,613,21,670.2165213337045
10647,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,242,124,670.4329635108546
10648,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,418,54,670.4374064056738
10649,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,230,6,670.446541893869
10650,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,461,73,670.5042433353087
10651,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,193,54,670.5928109589906
10652,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,904,10,670.7278188956291
10653,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,633,10,670.9313576505235
10654,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,407,44,670.9913572421476
10655,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,607,21,671.0605769532874
10656,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,605,20,671.1282019196083
10657,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,646,54,671.3068623841283
10658,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,414,29,671.3758716437947
10659,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,24,671.51317695667
10660,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,93,47,671.5302383054636
10661,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,279,9,671.5710756941028
10662,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,561,60,671.675338677033
10663,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,328,7,671.8221179739693
10664,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,555,51,671.8421388217798
10665,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,641,28,671.967206380457
10666,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,20,671.9870496596527
10667,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,435,40,672.0423180271388
10668,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,211,3,672.1518205260394
10669,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,418,15,672.2116919269957
10670,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,542,8,672.2142440856709
10671,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,617,44,672.2888985478311
10672,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,25,672.3365097835956
10673,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,17,672.4650141007639
10674,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,672.7233249939869
10675,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,1013,39,672.7456556500475
10676,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,564,27,672.7806602023729
10677,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,198,3,672.9851359945576
10678,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,54,42,673.0405827279806
10679,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,747,3,673.1114051977644
10680,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,614,14,673.1125128761765
10681,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,472,48,673.1156505019626
10682,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,541,13,673.3514544059932
10683,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,996,3,673.4057960103023
10684,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,593,8,673.5302969650321
10685,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,323,70,673.5315577083605
10686,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,572,34,673.5474716672278
10687,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,382,51,673.619437090453
10688,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,726,8,673.6639096393994
10689,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,567,24,673.7104917273631
10690,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,258,42,673.7315772182037
10691,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,535,85,673.7355387546356
10692,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,646,3,673.8025267434581
10693,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,866,26,673.8457180139291
10694,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,751,61,673.8491236228909
10695,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,176,104,673.8536091588891
10696,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,486,104,673.9580456520497
10697,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,698,11,674.028341770322
10698,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,275,57,674.4036445801615
10699,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,23,674.5231648497677
10700,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,27,674.5340715274924
10701,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,614,33,674.6151693747387
10702,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,23,674.6398181297741
10703,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,366,56,674.6973114088493
10704,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,866,38,674.7291594529844
10705,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,406,6,674.7582558654544
10706,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,575,22,674.870817735652
10707,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,291,49,674.8716410187598
10708,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,484,42,675.0817257317489
10709,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,693,47,675.0994427848924
10710,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,568,31,675.1691871059347
10711,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,320,8,675.1942355484763
10712,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,374,53,675.1968373642209
10713,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,540,10,675.2569356093544
10714,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,734,100,675.5487415452709
10715,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,614,20,675.728271682955
10716,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,611,20,675.7402696051556
10717,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,685,11,675.7594768833842
10718,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,14,675.7800493293953
10719,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,554,20,675.8484636563766
10720,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,233,92,675.9513604388055
10721,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,361,50,676.0160611213306
10722,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,340,55,676.3543958549111
10723,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,10,676.4280016477915
10724,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,756,6,676.4478372099187
10725,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,868,190,676.455120428389
10726,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,562,24,676.4823639638882
10727,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,676.578395599973
10728,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,666,8,676.5843338425508
10729,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,354,50,676.6054741361243
10730,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,12,676.6327479580218
10731,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,568,30,676.6777705422217
10732,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,312,8,676.7416597318538
10733,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,304,48,676.7533895155145
10734,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,556,12,676.7740374588631
10735,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,308,58,676.7781066945349
10736,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,676.8475071690322
10737,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,358,7,676.8928757720829
10738,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,256,168,676.9178678203006
