req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
13568,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,11,616.1050667197206
13569,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,408,18,616.1632314346936
13570,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,20,616.1698178319903
13571,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,315,149,616.2192875171677
13572,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,357,50,616.236716639661
13573,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,559,73,616.2394803389005
13574,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,401,46,616.3088453052152
13575,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,54,60,616.3477072234774
13576,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,469,153,616.3483703078537
13577,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,583,50,616.3625512417024
13578,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,562,24,616.3997182821511
13579,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,427,6,616.4404661637301
13580,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,124,38,616.4941893910875
13581,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,339,137,616.5492587104147
13582,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,514,55,616.5551540852471
13583,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,482,44,616.5682123215329
13584,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,711,35,616.5912450291288
13585,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,616.6132386763559
13586,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,483,9,616.6221756802487
13587,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,616.6653752647785
13588,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,537,80,616.668710434274
13589,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,24,616.7386664539822
13590,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,408,75,616.7731593616771
13591,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,24,616.8620878979884
13592,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,802,29,616.8840578368238
13593,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,535,10,616.896313923657
13594,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,388,45,616.9054548010384
13595,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,580,36,616.9197214899558
13596,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,310,42,616.9318119644382
13597,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,582,43,617.0164182705428
13598,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,26,617.0903192232716
13599,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,830,3,617.1375148066181
13600,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,289,39,617.1539577715284
13601,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,416,145,617.1933199220792
13602,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,407,48,617.2473302138068
13603,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,612,22,617.3196768630751
13604,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,25,617.3443500513608
13605,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,371,9,617.3626685960677
13606,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,355,48,617.4588282403334
13607,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,2,617.4589054351203
13608,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,675,9,617.4881449210678
13609,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,615,11,617.5644164672916
13610,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,779,84,617.5766364816457
13611,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,597,16,617.5830935367525
13612,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,102,49,617.6181926516529
13613,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,115,74,617.652555373604
13614,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,20,617.6767726504371
13615,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,373,43,617.7322645350214
13616,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,230,51,617.767922017282
13617,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,497,53,617.8120073431713
13618,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,700,8,617.8328627718784
13619,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,545,44,617.8414111295132
13620,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,609,19,617.8533394815139
13621,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,571,25,617.8952935018607
13622,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,381,57,618.033088402208
13623,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,20,618.0650150435501
13624,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,251,47,618.138218802876
13625,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,570,30,618.2050732310065
13626,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,435,75,618.2403359340994
13627,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,8,618.3150421190127
13628,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,876,47,618.3152508346249
13629,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,513,9,618.3648727128927
13630,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,393,9,618.3752408077579
13631,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,522,8,618.3888811387765
13632,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,308,237,618.4434139147454
13633,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,401,11,618.4749577513207
13634,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,519,36,618.4978401606799
13635,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,413,7,618.4997439679979
13636,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,544,15,618.5176742281363
13637,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,18,618.5441958362784
13638,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,589,12,618.5805363465987
13639,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,529,11,618.5933561648403
13640,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,126,19,618.6765210616146
13641,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,405,45,618.835742985936
13642,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,695,9,618.8658407743349
13643,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,666,51,618.8716860056876
13644,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,367,44,618.8778460504157
13645,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,425,81,618.8857915439372
13646,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,612,73,618.9389608185214
13647,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,152,63,618.9539033278676
13648,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,976,19,618.9592751621784
13649,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,337,35,618.9659645693597
13650,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,620,11,619.0330018234232
13651,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,435,5,619.0813609421721
13652,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,23,619.1285376184804
13653,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,824,10,619.1460690555015
13654,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,231,41,619.1624079510492
13655,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,538,36,619.1751806212741
13656,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,601,64,619.2019960110845
13657,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,19,619.2126502379207
13658,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,480,27,619.2157042304281
13659,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,457,6,619.2336976630364
13660,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,550,8,619.2631132365846
13661,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,346,6,619.3110443285661
13662,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,616,16,619.3702850302684
13663,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,11,619.390816041568
13664,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,687,96,619.3918584357846
13665,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,123,53,619.5599751403072
13666,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,219,50,619.6220095318702
13667,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,603,3,619.6256193938212
13668,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,226,48,619.6262584212296
13669,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,255,143,619.7118425630811
13670,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,13,619.7907355880429
13671,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,698,48,619.8002478321733
13672,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,432,56,619.9512959342517
13673,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,561,15,619.9514841625426
13674,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,509,57,619.9893398508757
13675,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,220,47,620.0404092494135
13676,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,620.057667948704
13677,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,327,29,620.1281623952888
13678,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,606,30,620.1477250974458
13679,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,601,15,620.2030729401276
13680,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,813,87,620.2603318606275
13681,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,166,44,620.5164184277031
13682,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,767,39,620.5324125274227
13683,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,633,9,620.6166847734337
13684,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,244,74,620.6277665678332
13685,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,622,61,620.6337506962963
13686,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,589,88,620.6468792026579
13687,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,372,6,620.6993258861713
13688,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,211,162,620.7041623224136
13689,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,21,620.7127476127577
13690,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,24,620.7374988698872
13691,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,961,59,620.7780558392705
13692,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,597,16,620.8612753649553
13693,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,511,8,620.916198107594
13694,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,524,43,620.9793054207394
13695,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,641,71,621.1003660287221
13696,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,29,621.1008362603656
13697,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,595,6,621.1882769824429
13698,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,407,10,621.2150485322342
13699,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,18,621.2160775046427
13700,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,644,49,621.2525345356764
13701,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,672,49,621.3698209661212
13702,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,439,10,621.4241640968226
13703,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,355,35,621.4400776523493
13704,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,931,40,621.5512426282512
13705,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,25,621.5532065191911
13706,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,137,118,621.5537710863932
13707,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,230,57,621.5712934243119
13708,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,568,30,621.7169018246001
13709,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,599,14,621.7231698420255
13710,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,100,52,621.883525427912
13711,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,704,3,621.9987995158818
13712,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,661,12,622.0174208652859
13713,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,420,164,622.0747352946343
13714,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,568,29,622.1392543418879
13715,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,24,622.143081143831
13716,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,633,3,622.1518358736363
13717,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,190,55,622.3056484586609
13718,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,446,10,622.3522532371672
13719,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,760,55,622.367212529521
13720,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,329,143,622.49786882693
13721,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,558,17,622.5581870381083
13722,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,522,61,622.5957826050867
13723,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,629,34,622.7899653920092
13724,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,24,622.8488820342442
13725,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,276,63,622.9427812016903
13726,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,775,3,622.9483093303892
13727,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,397,63,623.0025980653863
13728,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,206,54,623.0539448993035
13729,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,219,6,623.0796227077575
13730,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,701,13,623.0833791486001
13731,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,455,70,623.1055858021398
13732,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,623.1511157789496
13733,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,394,35,623.210319492619
13734,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,761,65,623.2374819251298
13735,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,421,21,623.2669617896057
13736,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,328,34,623.2791812958933
13737,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,341,54,623.2816298464429
13738,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,680,11,623.3416140727338
13739,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,389,49,623.3437124968987
13740,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,487,11,623.3475496074545
13741,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,574,32,623.3994747804604
13742,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,623.433208192474
13743,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,527,8,623.4827789741086
13744,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,473,41,623.4912119333221
13745,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,908,91,623.5282041566163
13746,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,592,23,623.588875486431
13747,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,346,43,623.6167667356981
13748,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,330,44,623.6676007919025
13749,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,159,113,623.6830445667854
13750,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,462,35,623.6932008119678
13751,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,322,5,623.7524928797883
13752,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,472,35,623.7703981739905
13753,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,576,48,623.7807488832482
13754,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,18,623.7849293534952
13755,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,290,170,623.8873778970475
13756,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,568,25,623.8921673613321
13757,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,597,21,623.9396477743364
13758,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,496,45,623.9843026471867
13759,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,419,51,624.0743624218095
13760,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,986,81,624.0867530177047
13761,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,566,29,624.0952453821973
13762,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,553,51,624.1409081229963
13763,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,535,50,624.1936602076812
13764,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,601,18,624.3402883249238
13765,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,34,624.3847452601111
13766,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,379,47,624.386398804322
13767,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,30,624.4478981176663
13768,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,556,22,624.5271336575868
13769,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,152,48,624.5311136170719
13770,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,225,49,624.7931297355693
13771,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,995,3,624.8805546231345
13772,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,335,50,624.8839293851001
13773,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,29,624.8863923499507
13774,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,23,624.9075231258154
13775,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,542,178,624.9348583501836
13776,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,605,13,625.0009164130129
13777,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,625.0558563968553
13778,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,335,39,625.059123033216
13779,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,478,41,625.0639547455559
13780,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,120,50,625.0768044675275
13781,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,807,32,625.0886542417719
13782,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,544,15,625.1002567441685
13783,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,497,8,625.2226536475902
13784,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,19,625.3282370260995
13785,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,547,46,625.4561390974909
13786,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,578,33,625.457607664302
13787,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,625.4882815310324
13788,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,430,10,625.5023649089433
13789,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,278,46,625.548376665922
13790,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,444,49,625.583511579106
13791,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,625.6744250389244
13792,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,616,31,625.7624853710446
13793,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,595,17,625.7762834248748
13794,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,576,11,625.7928001044594
13795,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,407,11,625.8110975369857
13796,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,348,46,625.8974903392494
13797,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,558,22,625.9062772107051
13798,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,1023,10,626.0071172329706
13799,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,251,148,626.046380026934
13800,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,157,108,626.0825132598475
13801,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,593,221,626.1382288223962
13802,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,369,41,626.1482353381269
13803,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,226,60,626.1862007770713
13804,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,186,38,626.1965030008965
13805,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,608,52,626.2140984315172
13806,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,534,8,626.2322476605107
13807,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,605,4,626.2400419215801
13808,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,300,65,626.2477376859459
13809,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,320,40,626.2718170337465
13810,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,134,51,626.2886498659234
13811,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,475,8,626.3740120266957
13812,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,25,626.4238392535223
13813,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,483,13,626.4267043740196
13814,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,766,8,626.4518478221095
13815,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,731,21,626.4687644421356
13816,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,320,16,626.4816178909745
13817,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,122,40,626.5388904711716
13818,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,868,17,626.6236706744377
13819,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,206,44,626.6757856349419
13820,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,596,19,626.6772754496083
13821,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,440,50,626.7392162064677
13822,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,590,54,626.7703130085345
13823,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,892,3,626.783482458549
13824,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,336,13,626.7849183015323
13825,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,296,50,626.8571795226516
13826,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,27,627.0137410525809
13827,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,178,52,627.0377262740567
13828,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,312,48,627.0808096149443
13829,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,550,9,627.2658214802839
13830,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,216,3,627.2715021271156
13831,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,642,15,627.3615521438049
13832,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,333,35,627.3881697852324
13833,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,199,60,627.4667814459636
13834,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,437,61,627.5311773117147
13835,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,550,10,627.5516717457818
13836,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,596,24,627.5570416628346
13837,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,500,43,627.5992698083555
13838,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,573,25,627.6114176248881
13839,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,23,627.6224409140632
13840,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,627.6617138841564
13841,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,24,627.8327262393927
13842,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,292,8,627.9027026422834
13843,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,488,46,627.9140820204734
13844,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,193,3,627.9240644136095
13845,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,497,8,627.9515620244805
13846,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,415,51,628.0199475061082
13847,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,539,36,628.0602912869226
13848,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,8,628.1506288522696
13849,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,239,152,628.1743200837269
13850,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,105,39,628.1845108359684
13851,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,952,66,628.2902034399856
13852,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,638,27,628.3373836467044
13853,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,362,12,628.4282370240272
13854,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,627,56,628.4634633752528
13855,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,27,628.5191700637096
13856,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,87,37,628.6160325195791
13857,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,556,21,628.6282590240361
13858,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,276,56,628.6714448096562
13859,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,628.702726292943
13860,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,811,78,628.7639480822638
13861,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,311,52,628.8205794992059
13862,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,350,53,628.9224898206435
13863,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,343,7,628.9693257480686
13864,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,422,50,628.9852469124721
13865,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,605,11,628.9994617852884
13866,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,196,59,629.0807943021482
13867,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,314,10,629.1459129881346
13868,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,631,36,629.2384447086598
13869,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,95,44,629.2416554637562
13870,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,217,130,629.269196418737
13871,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,615,44,629.2756937162246
13872,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,582,17,629.2794933254265
13873,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,308,60,629.3372471390602
13874,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,464,47,629.3695800896323
13875,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,337,59,629.3783904069093
13876,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,638,65,629.4118973471628
13877,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,632,102,629.4885467145222
13878,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,610,25,629.4948776748149
13879,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,531,51,629.5414979547554
13880,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,397,11,629.5463990631406
13881,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,20,629.5484270468307
13882,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,414,7,629.5553801252535
13883,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,188,35,629.7316666855618
13884,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,899,137,629.7795051037878
13885,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,26,629.7886541059349
